Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0235,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02011503__v1__lastupdate-2018-08-24.json,10394,b2d28273f28667eba9028b787a55740ddfda5619e4bce3ac42d3e7de5edff44c,YES,Frozen complete official JSON for NCT02011503
INPUT0236,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02011724__v1__lastupdate-2013-12-13.json,7366,571be380eac7da16be09e92f0616952f47c0e1c37885bfd4d0d63f49aa00b37d,YES,Frozen complete official JSON for NCT02011724
INPUT0237,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02014948__v1__lastupdate-2013-12-19.json,20367,400768787f104cec7cad31858acae2268af9d5f31f6ace1ecee535ec0ca5f21d,YES,Frozen complete official JSON for NCT02014948
INPUT0238,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02015221__v1__lastupdate-2016-12-15.json,16310,05f16edd66e13131f3fc025e3c93452c0cf6e3415bff1271e905e3b99abd0612,YES,Frozen complete official JSON for NCT02015221
INPUT0239,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02020746__v1__lastupdate-2018-08-31.json,10497,d1345c9ed1e965e62ea9011198c77024dfbd34ed9611fce4a612398cc36204ee,YES,Frozen complete official JSON for NCT02020746
INPUT0240,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02028923__v1__lastupdate-2016-11-21.json,8659,8fcce6b95a20ead49a51c2fa450b29cbbf9e3e3ba18e05301496b7abc1ea59e0,YES,Frozen complete official JSON for NCT02028923
INPUT0241,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02034331__v1__lastupdate-2017-03-07.json,16995,9e1a4f9ab6720ffef035da594f0882de1ad7eeba03e4449b5041a01b42cf4911,YES,Frozen complete official JSON for NCT02034331
INPUT0242,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02034396__v1__lastupdate-2022-05-09.json,6822,4c5383b473893646d2f69c4bd1b5cb31017b23d04b58f951d269001103ad222a,YES,Frozen complete official JSON for NCT02034396
INPUT0243,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02042508__v1__lastupdate-2019-05-03.json,4940,1a5973a8184a12b023a09c7ad320c6ee1e5b1c7234c86041598af5de96c6a0e9,YES,Frozen complete official JSON for NCT02042508
INPUT0244,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02045797__v1__lastupdate-2017-11-17.json,366093,d3e444e53c668a18fd57076b37af87e895627192988753a1977ba28903355a3c,YES,Frozen complete official JSON for NCT02045797
INPUT0245,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02068027__v1__lastupdate-2017-09-26.json,35287,4b59069e0a93db230f94599671dd45ee4d9da64ccb748942faf4bd5d2ac515f9,YES,Frozen complete official JSON for NCT02068027
INPUT0246,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02071979__v1__lastupdate-2018-01-16.json,18228,4e27a060d1f5ae058fed01d434af522d66136f4d27fa26bc4a56cba5266ccf6c,YES,Frozen complete official JSON for NCT02071979
INPUT0247,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02079311__v1__lastupdate-2015-11-13.json,16037,fb09a7e266418e10b56a96dca1a9f31e9ecfd4e100daa08c9dbbf68185fa29d5,YES,Frozen complete official JSON for NCT02079311
INPUT0248,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02087397__v1__lastupdate-2017-11-24.json,7601,ac952b30668ce2baf09d1c6c2ce0f56fa279632b79c932f996990c7f39e3aa5f,YES,Frozen complete official JSON for NCT02087397
INPUT0249,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02090387__v1__lastupdate-2016-07-11.json,8139,ad49186747aa8f94aa6befb461a20c0758ecb65621755ad922d2103e31db92f3,YES,Frozen complete official JSON for NCT02090387
INPUT0250,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02092870__v1__lastupdate-2019-09-11.json,9008,9840d593d4dbee2e402348bfc2e0e2a8725c3f905d00ef784f2533fcfb564fba,YES,Frozen complete official JSON for NCT02092870
INPUT0251,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02101645__v1__lastupdate-2015-05-13.json,10169,7fd7b762614999de558ecbca38dd55d7e9e368ba8201191c39daf6a4293664ec,YES,Frozen complete official JSON for NCT02101645
INPUT0252,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02104180__v1__lastupdate-2022-03-21.json,22096,c52321a28dd95a697a4d3cbccb8ef76b58ac20324823058f09828f4ad8ed17ce,YES,Frozen complete official JSON for NCT02104180
INPUT0253,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02116010__v1__lastupdate-2015-07-24.json,10685,bf413789de10ff135812e8ea6aca3b2541f2ec8b86e5a47c8ff50830f67df2c0,YES,Frozen complete official JSON for NCT02116010
INPUT0254,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02116114__v1__lastupdate-2014-04-16.json,5924,5f50d7f0492a91ca9f821c1b8a8df38a081cddbca6f00632664252a48702d333,YES,Frozen complete official JSON for NCT02116114
INPUT0255,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02119078__v1__lastupdate-2019-11-04.json,7105,8e6c8b3d13d5467c02d1ddc3a3c60b14230eac9d84fee5e34e540b922460564c,YES,Frozen complete official JSON for NCT02119078
INPUT0256,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02120820__v1__lastupdate-2017-08-10.json,16586,79a4fc7e84647484be71a4cbc82dbe716a2eb9ef76660140b918752b0940261b,YES,Frozen complete official JSON for NCT02120820
INPUT0257,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02127970__v1__lastupdate-2018-09-28.json,66055,585e881dc43e03c63aff44d95c48d03b873bf8dbd902206db485fb86c70dfdf0,YES,Frozen complete official JSON for NCT02127970
INPUT0258,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02130310__v1__lastupdate-2015-09-23.json,9507,0f23549a94d2c97c11d388043645e5ea831d33a021a0d13303a69f6b9064f279,YES,Frozen complete official JSON for NCT02130310
INPUT0259,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02139436__v1__lastupdate-2022-03-22.json,29574,7c9998538c4f01c449d43f87ab9fa5db4fa59439af2ab21420933fc96163364a,YES,Frozen complete official JSON for NCT02139436
INPUT0260,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02144610__v1__lastupdate-2019-08-13.json,106477,76d97f3cad5caa08acb6e02775c1709dfc68adece5c955ac36fba74b40fa56ec,YES,Frozen complete official JSON for NCT02144610
INPUT0261,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02148302__v1__lastupdate-2020-04-29.json,29687,f5624eede94333c27c63a75b0f2db9012609b3f1336d760945bfd1d8ba6bbea2,YES,Frozen complete official JSON for NCT02148302
INPUT0262,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02154087__v1__lastupdate-2016-10-03.json,12449,1356add1185f42f502732d1cbb036fb8e2846a4772d042366e8e6ef6ba5e1644,YES,Frozen complete official JSON for NCT02154087
INPUT0263,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02158806__v1__lastupdate-2019-01-04.json,58642,45726348abc79e03ef70584d7b0017d11f1bdb140ecb8c53c29a1130cd2a74a0,YES,Frozen complete official JSON for NCT02158806
INPUT0264,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02167815__v1__lastupdate-2016-10-26.json,21003,7eb337107f487056dad5a7d020ef7abc6f05185e91cfd787f5455b44e19ef2bc,YES,Frozen complete official JSON for NCT02167815
INPUT0265,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02179216__v1__lastupdate-2015-10-02.json,8677,e8deebe903d10a211f923bd9c84d16be4cb67e8d90ed5f8ea2de92007ffc73b3,YES,Frozen complete official JSON for NCT02179216
INPUT0266,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02184234__v1__lastupdate-2014-07-14.json,4758,920b2f52015dffee9785feaf6c8250f1ffe16afb2970fb44b17cd3e52a9b5cff,YES,Frozen complete official JSON for NCT02184234
INPUT0267,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02184793__v1__lastupdate-2017-06-15.json,7157,4048c9da8aadb8d01252440bd7ef6b112e8f9d1ab4128240aea84de6a35372d0,YES,Frozen complete official JSON for NCT02184793
INPUT0268,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02202135__v1__lastupdate-2017-09-06.json,18325,2f0a480532f942745e337da4b788ab1c35f1573e76f28819b3c8c74c6212fe27,YES,Frozen complete official JSON for NCT02202135
INPUT0269,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02203994__v1__lastupdate-2017-01-26.json,6518,b5b3f0cc41eba40c9cc85cc9cac08b786071cea01194d10951221cec30bf0dfa,YES,Frozen complete official JSON for NCT02203994
INPUT0270,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02211898__v1__lastupdate-2014-08-08.json,5713,fafef42c6e972578f8a4d88265fb55a7d2e4309ffc42564c98fdabdebaf68502,YES,Frozen complete official JSON for NCT02211898
INPUT0271,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02213952__v1__lastupdate-2020-02-25.json,11374,5dfadde1742100bd557a1e4d4c83fbef1634dac5b829edd4063a31d15475e563,YES,Frozen complete official JSON for NCT02213952
INPUT0272,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02222454__v1__lastupdate-2016-02-23.json,8332,aa20416da3e149c36930fa268e54e3036ef1d854728466548e2e68678e777e69,YES,Frozen complete official JSON for NCT02222454
INPUT0273,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02222467__v1__lastupdate-2016-02-23.json,8161,135a069d789313f783eed5a8aca035ee20159ea9650e826b876a58ba5b38b809,YES,Frozen complete official JSON for NCT02222467
INPUT0274,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02222506__v1__lastupdate-2016-09-05.json,9537,4caa4d8bb86f1bfa869bfcfdf3abd488a76a25c8144078f69187e1ceb6a77177,YES,Frozen complete official JSON for NCT02222506
INPUT0275,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02224300__v1__lastupdate-2014-08-25.json,9189,5e29e75c1a45fd80f152522bb21a0ee6773cfcf74184a208a5f99b084a0b5af4,YES,Frozen complete official JSON for NCT02224300
INPUT0276,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02224404__v1__lastupdate-2017-03-27.json,8249,5f90693a674f5d6d1129a5a40ca07b8591a7a4d69d626f449fce525281fe9c57,YES,Frozen complete official JSON for NCT02224404
INPUT0277,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02224638__v1__lastupdate-2019-07-24.json,10281,c8278e02b1d36994eab7ef2c408698c2bfd04580c1cba54bf2bef37daa2afb75,YES,Frozen complete official JSON for NCT02224638
INPUT0278,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02225028__v1__lastupdate-2017-05-05.json,18746,424aad1bbd1ddfafe858a5783c1c433aaed090a1e44fca9a3f4cb6fe70c95cf4,YES,Frozen complete official JSON for NCT02225028
INPUT0279,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02236338__v1__lastupdate-2018-05-14.json,23273,c99ddf84bc08b3655fc994a9efa23e13644e60f64aca4a41c132e24678a707a3,YES,Frozen complete official JSON for NCT02236338
INPUT0280,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02237287__v1__lastupdate-2015-09-29.json,6074,fcdb2eafe3e9ec7dce395298722ca3cc2467ebe1a92d53d650bb907743778dc8,YES,Frozen complete official JSON for NCT02237287
INPUT0281,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02244931__v1__lastupdate-2014-09-19.json,7875,121cbf95db0fe9c75ea16de4185eca78b08cdb7cfb14ef4d61de8990591b6c84,YES,Frozen complete official JSON for NCT02244931
INPUT0282,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02248077__v1__lastupdate-2016-10-21.json,6889,0d7d937272ce2982dc7f000e3910bdbb59de38a56dc412b02ef14ce9f3983c8f,YES,Frozen complete official JSON for NCT02248077
INPUT0283,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02248740__v1__lastupdate-2019-02-07.json,20468,a07cf4deae9d9f04e3b8025a90c30415bcb5b26d1f2d55d2ab559dc50db566eb,YES,Frozen complete official JSON for NCT02248740
INPUT0284,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02266771__v1__lastupdate-2018-03-15.json,7693,c540500450a027dfac570b1e4cff200a69d5cac484e83ada87737cdce08f51ac,YES,Frozen complete official JSON for NCT02266771
INPUT0285,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02270385__v1__lastupdate-2017-05-24.json,7512,ddf21e277b98178b546b072498c744c0ffd55d7a240e15d7285be039c4fb8cf4,YES,Frozen complete official JSON for NCT02270385
INPUT0286,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02272881__v1__lastupdate-2018-06-12.json,5775,47d9328b14c403a69f04782a24893b05a8783bca45d655ef5e5dc99bc7fdfb60,YES,Frozen complete official JSON for NCT02272881
INPUT0287,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02284373__v1__lastupdate-2020-03-13.json,15497,49f49c5434214d446fe1f62db0f3ae2486b071ca6a00f3aa2511950796553023,YES,Frozen complete official JSON for NCT02284373
INPUT0288,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02295735__v1__lastupdate-2020-07-02.json,35963,9802a1c358eba0f7721dc97c7d577d7adb5ed5b435c28bad34a43935ecb300a8,YES,Frozen complete official JSON for NCT02295735
INPUT0289,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02296697__v1__lastupdate-2016-06-10.json,8969,fd95464e82a65961f2b91577d349983e9b19875cd2bf3273d524acc1cd7f1ba6,YES,Frozen complete official JSON for NCT02296697
INPUT0290,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02300896__v1__lastupdate-2017-09-12.json,10379,15f9822725da10ca7547f156eeb2a8e524fa7e862650d48c9c63bdf01fe65124,YES,Frozen complete official JSON for NCT02300896
INPUT0291,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02307448__v1__lastupdate-2023-02-01.json,9259,d90dd80b1d89060d6ee4b3c0ae3ae528dd8bf93b3ab415c7c6cbf4c956280db1,YES,Frozen complete official JSON for NCT02307448
INPUT0292,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02312518__v1__lastupdate-2021-04-13.json,8995,3434c22cbe8069f5dff400a7214332d36b487dc115149c905ab4574d6a95e25d,YES,Frozen complete official JSON for NCT02312518
INPUT0293,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02312570__v1__lastupdate-2021-04-13.json,9402,74a6973c9f3fd01e9d09b320e47f6022bff4261e6cb13c1fd1960408b93dd8dc,YES,Frozen complete official JSON for NCT02312570
INPUT0294,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02313194__v1__lastupdate-2026-02-13.json,5562,620de22ccd54ca62007fb8667bde37701fa53e9e5db18948d79d76a5457c9628,YES,Frozen complete official JSON for NCT02313194
INPUT0295,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02322125__v1__lastupdate-2021-10-14.json,28732,02f1cab967a353eb7dcdfffa37ed9466a0a404e70d9507bcc9ddb2917e5c06b9,YES,Frozen complete official JSON for NCT02322125
INPUT0296,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02324322__v1__lastupdate-2017-03-22.json,10488,8874d07f4079a48cf5867b059d840889a213c25a09490db5ef5d93a8724fcb45,YES,Frozen complete official JSON for NCT02324322
INPUT0297,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02325388__v1__lastupdate-2019-05-16.json,10636,6ac74e79cc90f5428b4427ffa9f68cd8d8cfb84160b3485384223bb435262674,YES,Frozen complete official JSON for NCT02325388
INPUT0298,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02329652__v1__lastupdate-2025-12-19.json,13212,a2c7740d7241f46017f2b68a010163dbd68cf6bea0c9ea7b601846aa40ad565e,YES,Frozen complete official JSON for NCT02329652
INPUT0299,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02331979__v1__lastupdate-2026-02-13.json,5489,a09259820c53a0bd35a25b4d1b8d0cbed43f1d59f7a568cce9872cad41b9debc,YES,Frozen complete official JSON for NCT02331979
INPUT0300,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02333123__v1__lastupdate-2017-06-27.json,11706,401eaf310f1d1ab99a4139dab087c9a7466371bc7ab9a7696976fe283f93cc29,YES,Frozen complete official JSON for NCT02333123
INPUT0301,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02339233__v1__lastupdate-2022-04-22.json,20247,3ec9c15123c253779f1bb138ae2d86a2953a8b52347a9402d7a6c90b8687eb39,YES,Frozen complete official JSON for NCT02339233
INPUT0302,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02342080__v1__lastupdate-2015-05-12.json,5839,0f15fd291e6055d3ba9508bd3fb12b5d00a5fdfa18a82a503e0aed7e13ab3889,YES,Frozen complete official JSON for NCT02342080
INPUT0303,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02348294__v1__lastupdate-2015-01-28.json,10426,488812a32016e1b13192663a5116e84c78dda1564dc3f5d87bc8fd1e637a21c7,YES,Frozen complete official JSON for NCT02348294
INPUT0304,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02352454__v1__lastupdate-2018-01-25.json,13835,d85da17270b22ff016acb49245909ea079a2d19e56675cae2ea0750910ee8de0,YES,Frozen complete official JSON for NCT02352454
INPUT0305,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02352467__v1__lastupdate-2018-01-25.json,13900,e82353b47a17c649688d57ed9e5f9ac28c15dbba59f823fdaecbe415c04c88a1,YES,Frozen complete official JSON for NCT02352467
INPUT0306,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02355158__v1__lastupdate-2017-09-19.json,22971,df729726b8f31870765ed20cb63c50179ccd28958101eb5a1ccf00b187b1341c,YES,Frozen complete official JSON for NCT02355158
INPUT0307,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02360358__v1__lastupdate-2016-01-07.json,8848,7190f274b51d8a4dcc1190317d8233fdc08fe05603eac87cdf9164dc3a043158,YES,Frozen complete official JSON for NCT02360358
INPUT0308,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02363842__v1__lastupdate-2015-08-14.json,10026,8c0b19bb7966e042d72842396e45e5429aecf8c5ab27068b1cc76982bbc592bc,YES,Frozen complete official JSON for NCT02363842
INPUT0309,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02364921__v1__lastupdate-2018-09-10.json,7810,c069ef42aa499aba6597474395b09b0ee1e53c33c2a71c71a817a8cb8c1b50dd,YES,Frozen complete official JSON for NCT02364921
INPUT0310,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02369770__v1__lastupdate-2026-04-21.json,20237,e3a4f2bbd57cc8d773ca7d178fd7facf12e5d0489081af8b2c3284e85f9853e0,YES,Frozen complete official JSON for NCT02369770
INPUT0311,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02371239__v1__lastupdate-2016-03-16.json,10812,e56b27bc2996ec11ebf8d4c236ea0a3b9823e4e8c1147c99284daf7ef469ab5b,YES,Frozen complete official JSON for NCT02371239
INPUT0312,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02373956__v1__lastupdate-2021-08-09.json,17541,fc6c2baf929c025da2ee063251b7f5aff955d26c33d92d74fdda2d531358726b,YES,Frozen complete official JSON for NCT02373956
INPUT0313,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02375802__v1__lastupdate-2026-01-14.json,12350,d219468bd73d0d428e2eaafcf1397dc0b4337cf347157d11890e25a2cba9162e,YES,Frozen complete official JSON for NCT02375802
INPUT0314,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02380820__v1__lastupdate-2016-04-11.json,7871,05890a22ca33a937229be32778a2773fdfc892876fe83dfd88d6f3db87052fe2,YES,Frozen complete official JSON for NCT02380820
INPUT0315,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02382302__v1__lastupdate-2015-03-06.json,6980,f09a3adba75df21a1235387b7c695539adfe47ccd9232203e232f4cd62920fe7,YES,Frozen complete official JSON for NCT02382302
INPUT0316,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02385942__v1__lastupdate-2015-03-11.json,4940,84bfc7972aeb334a716b6069d70ba61e7d8ef4b2a85a85d09ad18952c90378f4,YES,Frozen complete official JSON for NCT02385942
INPUT0317,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02394821__v1__lastupdate-2015-09-02.json,8265,f929057107ec985823b5c71f247ae34417bf75794c7a7383b5fff70dd2017339,YES,Frozen complete official JSON for NCT02394821
INPUT0318,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02395302__v1__lastupdate-2017-03-27.json,17955,54b7a2116b2abfd5752dbc45e575223d68cb0c90d5da7a6a6fb33fdb1f95b5d4,YES,Frozen complete official JSON for NCT02395302
INPUT0319,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02408991__v1__lastupdate-2016-04-08.json,19214,c693b122124b7cbeb9af1949eff92007bcb9c7eba4a304f93a3d78c18c08e135,YES,Frozen complete official JSON for NCT02408991
INPUT0320,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02412046__v1__lastupdate-2021-12-23.json,7891,96cb0112ac293d4aa231539d7be1513143cb55446d80955f357bfc8360eef021,YES,Frozen complete official JSON for NCT02412046
INPUT0321,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02418676__v1__lastupdate-2016-01-14.json,36054,f827f2609c78ea28ec4617dda87e32302ea0326257136534386f438c5434ec1f,YES,Frozen complete official JSON for NCT02418676
INPUT0322,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02419378__v1__lastupdate-2021-10-26.json,47179,898739f462137ace07111361eef09389ef0a950c126c68bd1f21a755e89a6d32,YES,Frozen complete official JSON for NCT02419378
INPUT0323,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02422017__v1__lastupdate-2025-09-19.json,8254,d3f6ccc8457bee69103fb56adf5302dd34df3d72f028095406f5634161e1df0d,YES,Frozen complete official JSON for NCT02422017
INPUT0324,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT02441179__v1__lastupdate-2016-05-27.json,45282,3d242c63c49345abaa68b1872584790d804c46a36fb3a24793b8daa3d2cbe178,YES,Frozen complete official JSON for NCT02441179
